college_name,score_type,seat_type,branch,count,min
"Anantrao Pawar College of Engineering & Research, Pune",MHT-CET,EWS,Information Technology,6,78.3496848
"Anantrao Pawar College of Engineering & Research, Pune",MHT-CET,GSTH,Information Technology,1,78.3496848
"Anjuman-I-Islam's Kalsekar Technical Campus, Panvel",MHT-CET,LOPENH,Computer Engineering,3,78.3496848
"B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.), Pune",MHT-CET,LNT2S,Civil Engineering,1,78.3496848
"Bharati Vidyapeeth College of Engineering,  Navi Mumbai",MHT-CET,TFWS,Chemical Engineering,2,78.3496848
"Bharati Vidyapeeth's College of Engineering for Women, Katraj, Dhankawadi, Pune",MHT-CET,LNT3H,Electronics and Telecommunication Engg,1,78.3496848
"Bharati Vidyapeeth's College of Engineering for Women, Katraj, Dhankawadi, Pune",MHT-CET,LVJH,Information Technology,1,78.3496848
"CSMSS Chh. Shahu College of Engineering, Aurangabad",MHT-CET,GOPENH,Computer Science and Engineering,18,78.3496848
"Cummins College of Engineering For Women, Sukhali (Gupchup), Tal. Hingna Hingna Nagpur",MHT-CET,TFWS,Electronics and Telecommunication Engg,3,78.3496848
"Dr. D. Y. Patil Unitech Society's Dr. D. Y. Patil  Institute of Technology, Pimpri, Pune",MHT-CET,EWS,Automation and Robotics,6,78.3496848
"Dr. D.Y.Patil Institute of Engineering, Management & Reseach, Akurdi, Pune",MHT-CET,LSCH,Artificial Intelligence and Data Science,2,78.3496848
"Dr. Vithalrao Vikhe Patil College of Engineering, Ahmednagar",MHT-CET,LOBCH,Computer Engineering,1,78.3496848
"Genba Sopanrao Moze College of Engineering, Baner-Balewadi, Pune",MHT-CET,LOPENH,Computer Engineering,9,78.3496848
"Genba Sopanrao Moze College of Engineering, Baner-Balewadi, Pune",MHT-CET,ORPHAN,Information Technology,1,78.3496848
"Genba Sopanrao Moze Trust Parvatibai Genba Moze College of Engineering,Wagholi, Pune",MHT-CET,GSTH,Computer Engineering,3,78.3496848
"Genba Sopanrao Moze Trust Parvatibai Genba Moze College of Engineering,Wagholi, Pune",MHT-CET,LOPENH,Computer Engineering,7,78.3496848
"Institute of Chemical Technology, Mumbai Marathwada off campus, Jalna",MHT-CET,GOPENS,Chemical Engineering,13,78.3496848
"Government College of Engineering,Yavatmal",MHT-CET,GOPENO,Electronics and Telecommunication Engg,5,78.3496848
"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",MHT-CET,GOPENS,Chemical Engineering,7,78.3496848
"Anjuman-I-Islam's M.H. Saboo Siddik College of Engineering, Byculla, Mumbai",MHT-CET,GOPENO,Computer Engineering,2,78.3496848
"Jawahar Education Society's Annasaheb Chudaman Patil College of Engineering,Kharghar, Navi Mumbai",MHT-CET,GNT2H,Information Technology,1,78.3496848
"K. J.'s Educational Institut Trinity College of Engineering and Research, Pisoli, Haveli",MHT-CET,GNT3H,Computer Engineering,1,78.3496848
"Lokmanya Tilak College of Engineering, Kopar Khairane, Navi Mumbai",MHT-CET,LOPENO,Computer Engineering,3,78.3496848
"Lokmanya Tilak College of Engineering, Kopar Khairane, Navi Mumbai",MHT-CET,TFWS,Electronics and Telecommunication Engg,3,78.3496848
"Mahatma Gandhi Missions College of Engineering, Hingoli Rd, Nanded.",MHT-CET,LSTH,Computer Science and Engineering,1,78.3496848
"Nutan Maharashtra Vidya Prasarak Mandal , Nutan Maharashtra Institute of Engineering & Technology , Talegaon station , Pune",MHT-CET,LSCH,Information Technology,1,78.3496848
"PUNE VIDYARTHI GRIHAâS COLLEGE OF ENGINEERING & SHRIKRUSHNA S . DHAMANKAR INSTITUTE OF MANAGEMENT, NASHIK",MHT-CET,LOBCH,Information Technology,2,78.3496848
"Progressive Education Society's Modern College of Engineering, Pune",MHT-CET,GNT3H,Electronics and Computer Engineering,1,78.3496848
"Pune District Education  Association's College of Engineering, Pune",MHT-CET,LSCO,Computer Engineering,1,78.3496848
"Rizvi Education Society's Rizvi College of Engineering, Bandra,Mumbai",MHT-CET,TFWS,Electronics and Computer Science,3,78.3496848
"Sandip Foundation's, Sandip Institute of Engineering & Management, Nashik",MHT-CET,LOBCH,Computer Engineering,1,78.3496848
"Sandip Foundation, Sandip Institute of Technology and Research Centre, Mahiravani, Nashik",MHT-CET,GNT2H,Computer Engineering,1,78.3496848
"Sandip Foundation, Sandip Institute of Technology and Research Centre, Mahiravani, Nashik",MHT-CET,GOBCH,Information Technology,4,78.3496848
"Shri Sant Gajanan Maharaj College of Engineering,Shegaon",MHT-CET,DEFOPENS,Information Technology,1,78.3496848
"Shri. Balasaheb Mane Shikshan  Prasarak Mandal's, Ashokrao Mane Group of Institutions",MHT-CET,TFWS,Electronics and Telecommunication Engg,3,78.3496848
"Sinhagad Institute of Technology, Lonavala",MHT-CET,LSTH,Computer Engineering,2,78.3496848
"Sinhgad College of Engineering, Vadgaon (BK), Pune",MHT-CET,LNT3H,Electronics and Telecommunication Engg,1,78.3496848
"Sinhgad College of Engineering, Vadgaon (BK), Pune",MHT-CET,LSCO,Electronics and Telecommunication Engg,2,78.3496848
"TSSMS's Pd. Vasantdada Patil Institute of Technology, Bavdhan, Pune",MHT-CET,GOBCO,Electronics and Telecommunication Engg,2,78.3496848
"TSSMS's Pd. Vasantdada Patil Institute of Technology, Bavdhan, Pune",MHT-CET,GSTO,Electronics and Telecommunication Engg,1,78.3496848
"Tatyasaheb Kore Institute of Engineering and Technology, Warananagar",MHT-CET,DEFOPENS,Chemical Engineering,1,78.3496848
"Vasantdada Patil Pratishthan's College Of Engineering and Visual Arts, Sion, Mumbai",MHT-CET,EWS,Information Technology,12,78.3496848
"Vidyavardhini's College of Engineering and Technology, Vasai",MHT-CET,GSCH,Information Technology,3,78.3496848
"A. P. Shah Institute of Technology, Thane",MHT-CET,LOPENH,Computer Science and Engineering(Data Science),3,78.2814198
Ajeenkya DY Patil School of Engineering,MHT-CET,GOBCH,Artificial Intelligence and Data Science,10,78.2814198
Ajeenkya DY Patil School of Engineering,MHT-CET,GSTO,Electronics and Telecommunication Engg,1,78.2814198
"All India Shri Shivaji Memorial Society's College of Engineering, Pune",MHT-CET,LOBCO,Electrical Engineering,1,78.2814198
"Ankush Shikshan Sanstha's G. H. Raisoni Institute of Engineering & Technology, Nagpur",MHT-CET,TFWS,Artificial Intelligence,9,78.2814198
"Atharva College of Engineering,Malad(West),Mumbai",MHT-CET,TFWS,Electronics and Telecommunication Engg,6,78.2814198
"D.Y. Patil College of Engineering and Technology, Kolhapur",MHT-CET,GSCS,Computer Science and Engineering,11,78.2814198
"Dhole Patil Education Society, Dhole Patil College of Engineering, Wagholi, Tal. Haveli",MHT-CET,GNT2H,Information Technology,1,78.2814198
"Don Bosco Institute of Technology, Mumbai",MHT-CET,GOPENH,Electronics and Telecommunication Engg,13,78.2814198
"G.H.Raisoni College of Engineering & Management, Wagholi, Pune",MHT-CET,MI-MH,Data Science,29,78.2814198
"Genba Sopanrao Moze College of Engineering, Baner-Balewadi, Pune",MHT-CET,GOBCO,Information Technology,1,78.2814198
"Gokhale Education Society's, R.H. Sapat College of Engineering, Management Studies and Research, Nashik",MHT-CET,GOBCO,Computer Engineering,2,78.2814198
"Sharad Institute of Technology College of Engineering, Yadrav(Ichalkaranji)",MHT-CET,GOPENS,Computer Science and Engineering,36,78.2814198
"Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur",MHT-CET,GOPENS,Electronics and Telecommunication Engg,18,78.2814198
"Government College of Engineering, Nagpur",MHT-CET,GOBCH,Electrical Engineering,6,78.2814198
"Jawahar Education Society's Annasaheb Chudaman Patil College of Engineering,Kharghar, Navi Mumbai",MHT-CET,GSTH,Artificial Intelligence and Data Science,1,78.2814198
"K. K. Wagh Institute of Engineering Education and Research, Nashik",MHT-CET,DEFROBCS,Electronics and Telecommunication Engg,1,78.2814198
"Kavi Kulguru Institute of Technology & Science, Ramtek",MHT-CET,PWDOPENH,Computer Technology,2,78.2814198
"Kolhapur Institute of Technology's College of Engineering(Autonomous), Kolhapur",MHT-CET,LVJS,Computer Science and Engineering,1,78.2814198
"Lokmanya Tilak Jankalyan Shikshan Sanstha, Priyadarshani College of Engineering, Nagpur",MHT-CET,LOPENO,Artificial Intelligence and Data Science,3,78.2814198
"M.G.M.'s College of Engineering and Technology, Kamothe, Navi Mumbai",MHT-CET,GNT1H,Information Technology,1,78.2814198
"MIT Academy of Engineering,Alandi, Pune",MHT-CET,GNT2S,Electronics Engineering,1,78.2814198
"Mahatma Education Society's Pillai HOC College of Engineering & Technology, Tal. Khalapur. Dist. Raigad",MHT-CET,GOPENH,Information Technology,7,78.2814198
"Manjara Charitable Trust's Rajiv Gandhi Institute of Technology, Mumbai",MHT-CET,GNT1O,Computer Engineering,1,78.2814198
"PUNE VIDYARTHI GRIHAâS COLLEGE OF ENGINEERING & SHRIKRUSHNA S . DHAMANKAR INSTITUTE OF MANAGEMENT, NASHIK",MHT-CET,PWDOPENH,Computer Engineering,1,78.2814198
"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",MHT-CET,Other,Computer Engineering,1,78.2814198
"Pune Vidyarthi Griha's College of Engineering and Technology and G K Pate(Wani) Institute of  Management,  Pune",MHT-CET,EWS,Electrical Engineering,6,78.2814198
"Pune Vidyarthi Griha's College of Engineering and Technology and G K Pate(Wani) Institute of  Management,  Pune",MHT-CET,GSCO,Electrical Engineering,1,78.2814198
"Sanjivani Rural Education Society's Sanjivani College of Engineering, Kopargaon",MHT-CET,LVJS,Computer Engineering,1,78.2814198
"Shree Ramchandra College of Engineering, Lonikand,Pune",MHT-CET,PWDOPENH,Computer Engineering,1,78.2814198
"Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati",MHT-CET,GOPENH,Information Technology,19,78.2814198
"TSSMS's Pd. Vasantdada Patil Institute of Technology, Bavdhan, Pune",MHT-CET,LOPENO,Electronics and Telecommunication Engg,2,78.2814198
"Terna Engineering College, Nerul, Navi Mumbai",MHT-CET,LOBCO,Information Technology,1,78.2814198
"Vasantdada Patil Pratishthan's College Of Engineering and Visual Arts, Sion, Mumbai",MHT-CET,GNT1O,Computer Engineering,1,78.2814198
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",MHT-CET,PWDOPENS,Electronics and Telecommunication Engg,2,78.2814198
"Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Technology, Baramati Dist.Pune",MHT-CET,GNT2H,Electronics and Telecommunication Engg,1,78.2814198
"Vidyavardhini's College of Engineering and Technology, Vasai",MHT-CET,GOBCO,Information Technology,1,78.2814198
"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",MHT-CET,TFWS,Electronics and Telecommunication Engg,6,78.2814198
"Jayawant Shikshan Prasarak Mandal, Bhivarabai Sawant Institute of Technology & Research, Wagholi",JEE(Main),AI,Computer Engineering,18,78.2653588
"Shri. Ambabai Talim Sanstha's Sanjay Bhokare Group of Institutes, Miraj",Merit,GNT3H,Electronics and Telecommunication Engg,1,78.17
Ajeenkya DY Patil School of Engineering,MHT-CET,LSCO,Computer Engineering,1,78.1473584
"Amrutvahini Sheti & Shikshan Vikas Sanstha's Amrutvahini College of Engineering, Sangamner",MHT-CET,EWS,Electronics and Computer Engineering,6,78.1473584
"Annasaheb Dange College of Engineering and Technology, Ashta, Sangli",MHT-CET,LOPENS,Computer Science and Engineering (Internet of Things and Cyber Security Including Block Chain Technology),5,78.1473584
"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",MHT-CET,GSCS,Chemical Engineering,5,78.1473584
"Bharati Vidyapeeth College of Engineering,  Navi Mumbai",MHT-CET,GOPENH,Chemical Engineering,10,78.1473584
"CSMSS Chh. Shahu College of Engineering, Aurangabad",MHT-CET,GSTH,Computer Science and Engineering,3,78.1473584
"Chhartrapati Shivaji Maharaj Institute of Technology, Shedung, Panvel",MHT-CET,TFWS,Computer Engineering,3,78.1473584
"Deogiri Institute of Engineering and Management Studies, Aurangabad",MHT-CET,GSTH,Computer Science and Engineering(Artificial Intelligence and Machine Learning),1,78.1473584
"Deogiri Institute of Engineering and Management Studies, Aurangabad",MHT-CET,LNT2H,Computer Science and Engineering,1,78.1473584
"Dr. D.Y.Patil Institute of Engineering, Management & Reseach, Akurdi, Pune",MHT-CET,DEFRSCS,Computer Engineering,1,78.1473584
"Dr. D.Y.Patil Institute of Engineering, Management & Reseach, Akurdi, Pune",MHT-CET,GSTO,Chemical Engineering,1,78.1473584
"Dr. J. J. Magdum  Charitable Trust's Dr. J.J. Magdum College of Engineering, Jaysingpur",MHT-CET,PWDOPENH,Information Technology,2,78.1473584
"Dr. Vithalrao Vikhe Patil College of Engineering, Ahmednagar",MHT-CET,LOBCH,Information Technology,1,78.1473584
"G.H.Raisoni College of Engineering & Management, Wagholi, Pune",MHT-CET,LOPENS,Electronics and Telecommunication Engg,11,78.1473584
"Genba Sopanrao Moze College of Engineering, Baner-Balewadi, Pune",MHT-CET,EWS,Computer Engineering,15,78.1473584
"Government College of Engineering & Research, Avasari Khurd",MHT-CET,GNT1O,Electronics and Telecommunication Engg,1,78.1473584
"Government College of Engineering & Research, Avasari Khurd",MHT-CET,LSCO,Mechanical Engineering,1,78.1473584
"Government College of Engineering,  Aurangabad",MHT-CET,GNT1S,Electrical Engineering,1,78.1473584
"Thakur College of Engineering and Technology, Kandivali, Mumbai",MHT-CET,GOPENS,Mechanical Engineering,10,78.1473584
"Jaidev Education Society, J D College of Engineering and Management, Nagpur",MHT-CET,GOPENS,Computer Science and Engineering,10,78.1473584
"Government College of Engineering, Amravati",MHT-CET,GNT3S,Electrical Engineering,1,78.1473584
"Siddhant College of Engineering, A/p Sudumbare, Tal.Maval, Dist-Pune",MHT-CET,GOPENO,Civil Engineering,1,78.1473584
"Government College of Engineering, Karad",MHT-CET,GSCS,Mechanical Engineering,6,78.1473584
"Hope Foundation and research center's  Finolex Academy of Management and Technology, Ratnagiri",MHT-CET,LSTH,Information Technology,1,78.1473584
"Jayawant Shikshan Prasarak Mandal, Bhivarabai Sawant Institute of Technology & Research, Wagholi",MHT-CET,DEFOPENS,Computer Engineering,2,78.1473584
"K. J.'s Educational Institut Trinity College of Engineering and Research, Pisoli, Haveli",MHT-CET,LSCO,Information Technology,1,78.1473584
"K.D.K. College of Engineering, Nagpur",MHT-CET,TFWS,Information Technology,3,78.1473584
"Keystone School of Engineering, Pune",MHT-CET,GSTO,Computer Engineering,1,78.1473584
"Kolhapur Institute of Technology's College of Engineering(Autonomous), Kolhapur",MHT-CET,LNT1S,Electronics and Telecommunication Engg,1,78.1473584
"Laxminarayan Institute of Technology, Nagpur",MHT-CET,LOBCH,Surface Coating Technology,1,78.1473584
"Lokmanya Tilak Jankalyan Shikshan Sanstha, Priyadarshani College of Engineering, Nagpur",MHT-CET,MI-MH,Information Technology,12,78.1473584
"MET's Institute of Technology Polytechnic, Bhujbal Knowledge City, Adgaon Nashik",MHT-CET,AI,Civil and Environmental Engineering,1,78.1473584
"Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune",MHT-CET,LSCH,Information Technology,1,78.1473584
"PUNE VIDYARTHI GRIHAâS COLLEGE OF ENGINEERING & SHRIKRUSHNA S . DHAMANKAR INSTITUTE OF MANAGEMENT, NASHIK",MHT-CET,LOBCH,Computer Engineering,2,78.1473584
"Prof. Ram Meghe Institute of Technology & Research, Amravati",MHT-CET,GVJH,Information Technology,1,78.1473584
"S.I.E.S. Graduate School of Technology, Nerul, Navi Mumbai",MHT-CET,LOPENH,Electronics and Telecommunication Engg,3,78.1473584
"Sandip Foundation's, Sandip Institute of Engineering & Management, Nashik",MHT-CET,GOPENH,Computer Engineering,8,78.1473584
"Shivnagar Vidya Prasarak Mandal's College of Engineering, Malegaon-Baramati",MHT-CET,TFWS,Electronics and Telecommunication Engg,3,78.1473584
"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",MHT-CET,LOPENS,Chemical Engineering,4,78.1473584
"Sinhagad Institute of Technology, Lonavala",MHT-CET,LSCO,Information Technology,1,78.1473584
"Sinhagad Institute of Technology, Lonavala",MHT-CET,ORPHAN,Electronics and Telecommunication Engg,1,78.1473584
"Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati",MHT-CET,ORPHAN,Information Technology,1,78.1473584
"Smt. Indira Gandhi College of Engineering, Navi Mumbai",MHT-CET,GNT2H,Computer Engineering,1,78.1473584
"TSSM's Bhivarabai Sawant College of Engineering and Research, Narhe, Pune",MHT-CET,GOBCO,Electronics and Telecommunication Engg,1,78.1473584
"Usha Mittal Institute of Technology SNDT  Women's University, Mumbai",MHT-CET,EWS,Information Technology,6,78.1473584
"Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Technology, Baramati Dist.Pune",MHT-CET,GSCO,Information Technology,1,78.1473584
"Vidyalankar Institute of Technology,Wadala, Mumbai",MHT-CET,LOBCS,Bio Medical Engineering,2,78.1473584
"M.D. Yergude Memorial Shikshan Prasarak Mandal's Shri Sai College of Engineering & Technology, Badravati",Merit,LOBCO,Electrical Engineering,1,78.11
"Anantrao Pawar College of Engineering & Research, Pune",MHT-CET,GSCO,Computer Engineering,1,78.106229
"B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.), Pune",MHT-CET,GNT1S,Mechanical Engineering,2,78.106229
COEP Technological University,MHT-CET,PWDOPENS,Civil Engineering,2,78.106229
"CSMSS Chh. Shahu College of Engineering, Aurangabad",MHT-CET,GOBCO,Computer Science and Engineering,2,78.106229
"Dattajirao Kadam Technical Education Society's Textile & Engineering Institute, Ichalkaranji.",MHT-CET,TFWS,Electrical Engineering,3,78.106229
